id,score
56499,0.44
24583,0.735
38762,0.48
80320,0.875
34083,0.47
77203,0.485
18546,0.39
58279,0.485
22705,0.295
30259,0.375
6731,0.095
92687,0.28
98103,0.42
89286,0.235
9319,0.92
97624,0.51
41923,0.33
22952,0.56
47121,0.655
5827,0.345
50011,0.375
28119,0.37
50411,0.58
39894,0.715
52213,0.15
27516,0.82
21016,0.68
21490,0.31
56403,0.71
38872,0.715
38293,0.325
7796,0.515
26215,0.395
24232,0.115
42037,0.48
18869,0.195
78842,0.425
73005,0.435
45837,0.365
89478,0.175
54104,0.46
70173,0.35
88144,0.665
3819,0.415
17334,0.875
76297,0.92
97608,0.47
84459,0.47
29413,0.285
95763,0.63
56267,0.245
74515,0.85
61312,0.775
12358,0.44
23100,0.09
37389,0.57
75897,0.28
61981,0.545
2083,0.765
42963,0.74
36393,0.565
31636,0.335
30878,0.575
46801,0.28
4773,0.215
5951,0.91
59152,0.68
7076,0.54
12177,0.245
21938,0.365
29943,0.36
36635,0.88
8034,0.51
19897,0.66
33201,0.925
38317,0.66
7024,0.565
9287,0.425
1667,0.695
28453,0.35
19946,0.56
52900,0.57
3396,0.22
23371,0.12
87935,0.885
29349,0.11
3386,0.67
25759,0.395
91706,0.105
90776,0.135
316,0.575
85321,0.81
73024,0.465
72246,0.49
3187,0.435
84473,0.52
17013,0.145
47409,0.44
50954,0.25
11844,0.3
85473,0.26
7036,0.28
73772,0.255
57383,0.735
53175,0.415
13208,0.15
48837,0.295
33434,0.655
25632,0.43
19716,0.12
28863,0.845
77132,0.41
99374,0.76
50557,0.74
65296,0.34
85911,0.56
9655,0.165
788,0.8
64372,0.23
98816,0.37
87496,0.07
67602,0.14
47271,0.21
19223,0.15
55200,0.32
17601,0.825
42643,0.255
91604,0.33
44272,0.47
82459,0.82
40474,0.44
54772,0.605
57466,0.14
14953,0.395
94997,0.36
89671,0.18
320,0.70375
99021,0.23
53185,0.255
94987,0.81
35767,0.375
51998,0.54
80660,0.315
76947,0.295
88081,0.47
8132,0.19
75994,0.665
35031,0.81
10883,0.44
30009,0.815
46626,0.545
6927,0.335
22739,0.51
87084,0.425
58342,0.705
14485,0.64
74363,0.6
28985,0.325
20516,0.36
66797,0.045
26332,0.36
25211,0.3
99850,0.7
19053,0.44
93691,0.33
47582,0.41
88679,0.205
50942,0.685
3634,0.695
52539,0.425
74732,0.545
89410,0.815
19238,0.195
69447,0.6492857142857144
79526,0.125
1303,0.38
84672,0.37
54083,0.86
90242,0.245
85873,0.415
81182,0.505
93492,0.16
99525,0.165
2770,0.33
45727,0.32
97144,0.525
85954,0.505
55834,0.465
27018,0.415
60220,0.39
33401,0.29
15991,0.235
72706,0.74
46460,0.755
14950,0.265
92552,0.55
73244,0.295
18347,0.235
94517,0.16
32796,0.155
84766,0.635
47485,0.305
12421,0.07
6314,0.255
67875,0.18
14050,0.175
91076,0.46
37173,0.12
85528,0.13
71770,0.14
28266,0.75
43470,0.2
70532,0.085
58838,0.32
5490,0.345
90829,0.43
80021,0.48
84035,0.94
31412,0.115
54706,0.79
23292,0.11
74035,0.86
26294,0.145
57212,0.895
64277,0.505
85529,0.435
27718,0.62
5447,0.405
42052,0.665
33906,0.46
99515,0.25
77794,0.565
18787,0.805
93457,0.9
62381,0.39
80573,0.595
29835,0.7
31097,0.29
99173,0.22
24196,0.26
67098,0.505
38115,0.47
81708,0.31
60029,0.215
58820,0.565
79534,0.205
2676,0.12
47520,0.345
71696,0.11
47915,0.09
74284,0.12
72760,0.75
40033,0.75
67660,0.41
8107,0.825
39376,0.3
56581,0.205
54937,0.42
38482,0.34
83582,0.22
67119,0.61
41655,0.635
30154,0.54
66049,0.06
79398,0.375
38046,0.535
57243,0.695
66878,0.4
81767,0.34
88431,0.71
41538,0.76
51623,0.27
7500,0.215
30544,0.935
87950,0.95
99460,0.73
61006,0.345
65756,0.615
33474,0.345
10447,0.5
29923,0.48
45707,0.375
91212,0.36
56862,0.85
13487,0.32
64406,0.86
36497,0.34
81890,0.55
25860,0.295
19286,0.355
224,0.12
38563,0.125
48031,0.74
90468,0.085
19215,0.7
73280,0.09
40950,0.315
7943,0.63
92330,0.25
16488,0.225
75094,0.155
25636,0.625
69268,0.15
78390,0.22
95145,0.335
60341,0.4
53604,0.19
47600,0.295
15979,0.84
45814,0.215
85021,0.26
98358,0.74
73394,0.585
10286,0.645
48870,0.35
19392,0.38
75488,0.435
15378,0.63
69428,0.16
37553,0.87
52730,0.565
32210,0.12
5555,0.475
76102,0.12
38554,0.54
38534,0.355
55104,0.15
96374,0.67
51661,0.66
85093,0.345
15598,0.515
66275,0.395
21526,0.21
25789,0.415
73510,0.55
55414,0.24
19243,0.255
29636,0.355
60127,0.61
42974,0.495
67717,0.5760000000000001
11707,0.115
14663,0.485
86430,0.15
1721,0.3
97948,0.915
22548,0.29
76118,0.6
84100,0.86
62879,0.795
55441,0.89
83686,0.755
91912,0.56
24670,0.34
60106,0.735
30786,0.405
73969,0.895
70528,0.75
49036,0.085
4324,0.105
9750,0.855
12162,0.385
29616,0.425
51789,0.225
96001,0.51
80744,0.405
18397,0.34
14568,0.675
72218,0.385
4182,0.42
20265,0.28
4989,0.78
77308,0.37
63474,0.285
45834,0.125
26123,0.145
88592,0.585
23605,0.16
45724,0.365
46544,0.43
341,0.135
39482,0.36
51292,0.325
1779,0.835
38547,0.08
9024,0.375
24773,0.355
76298,0.56
78986,0.51
29702,0.79
64202,0.885
5965,0.9
60698,0.215
93374,0.59
50213,0.55
18948,0.875
91923,0.34
66381,0.345
63787,0.32
27367,0.44
47512,0.88
71810,0.21
50904,0.66
50750,0.34
90145,0.5475
65248,0.34
79697,0.625
83001,0.5
91197,0.285
74485,0.7
22703,0.6
72943,0.145
68983,0.045
5569,0.24
18134,0.32
95702,0.66
6929,0.21
83799,0.22
1289,0.145
48096,0.275
29416,0.44
84698,0.2
23800,0.315
12837,0.165
33870,0.195
54541,0.535
35921,0.48
51765,0.79
59640,0.71
72039,0.345
70566,0.4
45067,0.745
62390,0.63
5027,0.275
70218,0.585
76628,0.67
43406,0.185
49714,0.665
9504,0.845
31948,0.245
10323,0.405
50616,0.295
58044,0.89
89531,0.7
6280,0.5
30328,0.585
90621,0.375
28976,0.17
82665,0.11
35922,0.77
63660,0.255
28922,0.795
34540,0.265
11447,0.31
98188,0.49
20569,0.31
90416,0.67
59369,0.54
58540,0.095
42501,0.585
61851,0.25
34158,0.83
96541,0.43
8220,0.53
22007,0.22
77880,0.735
78101,0.78616829004329
95319,0.61
90432,0.74
17580,0.28
62123,0.815
32013,0.695
19387,0.82
1023,0.07
5534,0.18
39622,0.43
66073,0.45
6547,0.825
6368,0.475
68538,0.24
91124,0.285
2054,0.635
6729,0.61
78480,0.115
25093,0.515
38867,0.145
33033,0.495
52422,0.335
50112,0.185
6912,0.35
21285,0.45
75941,0.45
73512,0.16
31865,0.4
9480,0.225
61636,0.12
52905,0.05
48475,0.74
36114,0.05
14170,0.255
86267,0.3
14154,0.095
76627,0.445
45441,0.525
2119,0.145
86329,0.1
98353,0.285
16767,0.79
38951,0.14
3985,0.33
49619,0.335
52972,0.54
75614,0.145
18288,0.255
14268,0.8390000000000001
63396,0.075
91441,0.51
23440,0.59
58183,0.195
11958,0.205
86881,0.715
17472,0.335
40787,0.2
8266,0.38
16960,0.63
869,0.445
71734,0.22
3579,0.39
63421,0.3
49620,0.235
25498,0.605
53817,0.64
62230,0.4
97757,0.235
17843,0.195
46763,0.515
88105,0.195
75072,0.285
11674,0.81
45450,0.275
46954,0.45
45009,0.84
88472,0.29
38763,0.275
30332,0.225
15303,0.28
57924,0.175
90139,0.91
97403,0.275
92160,0.665
30142,0.92
93837,0.165
85767,0.655
63084,0.585
20644,0.55
69541,0.315
8534,0.64
8202,0.69
78212,0.055
66894,0.33
94531,0.29
19670,0.36
32328,0.15
2856,0.775
72512,0.88
43236,0.79
21911,0.695
92363,0.58
21457,0.7
48979,0.475
51147,0.595
95282,0.63
14637,0.45
5611,0.295
65110,0.235
80957,0.29
7838,0.655
79207,0.295
61976,0.135
40160,0.94
61454,0.74
91167,0.135
9615,0.68
44331,0.21
68665,0.39
28842,0.24
72271,0.13
50119,0.885
65020,0.69
46206,0.56
35499,0.385
95769,0.15
84665,0.28
1461,0.72
7948,0.9
90533,0.955
18385,0.615
76146,0.235
54531,0.855
89847,0.415
92947,0.495
5558,0.54
3839,0.725
8951,0.8208333333333334
87934,0.215
27183,0.175
69800,0.275
67342,0.33
15576,0.755
17138,0.315
33292,0.24
11619,0.44
79065,0.445
54033,0.275
52946,0.145
50840,0.355
20190,0.41
97764,0.735
16521,0.48
60748,0.28
6692,0.285
17231,0.435
22770,0.73
4740,0.375
83423,0.785
98041,0.6
39422,0.475
94977,0.375
48700,0.265
6799,0.565
67834,0.415
93263,0.415
41160,0.15
40014,0.29
62533,0.57
7761,0.405
54041,0.25
29869,0.635
72272,0.33
42741,0.92
47000,0.865
74876,0.255
51451,0.305
27968,0.53
36038,0.2
21816,0.325
92396,0.835
64111,0.275
61038,0.445
15689,0.52
24066,0.145
25926,0.365
95817,0.41
63508,0.265
47120,0.48
7788,0.705
23064,0.36
14541,0.595
96134,0.455
37654,0.82
20072,0.36
80153,0.36
27002,0.295
38796,0.2
58103,0.575
22832,0.56
6632,0.265
31018,0.375
2100,0.46
5042,0.615
88363,0.295
37489,0.43
24009,0.805
80997,0.245
21323,0.615
7614,0.37
96645,0.28
51445,0.22
43015,0.15
23926,0.455
23760,0.93
63268,0.25
25027,0.465
77917,0.355
12263,0.6
19983,0.23
55794,0.135
4284,0.285
38494,0.245
71003,0.77
75467,0.66
17206,0.115
17790,0.28
74122,0.835
22220,0.705
56384,0.345
22607,0.175
74071,0.22
33157,0.61
24578,0.32
27695,0.38
29964,0.785
41587,0.315
94868,0.47
20746,0.345
8316,0.27
73102,0.24
86985,0.315
69530,0.1
17780,0.175
88913,0.47
79902,0.155
10230,0.315
3329,0.87
96842,0.635
11979,0.625
17758,0.685
62933,0.37
90863,0.91
47275,0.335
77102,0.16
42031,0.835
32406,0.745
91557,0.295
37150,0.45
80451,0.7
92713,0.145
88744,0.12
4517,0.25
27431,0.685
3894,0.27
27185,0.2
80784,0.28
68342,0.575
51712,0.295
31328,0.09
88314,0.31
91543,0.345
22684,0.3
88060,0.185
80067,0.445
88677,0.405
97692,0.135
2884,0.225
79839,0.675
41995,0.715
18923,0.32
82990,0.145
69920,0.525
94021,0.295
30149,0.755
68842,0.505
3409,0.805
34782,0.28
8533,0.605
71779,0.745
58791,0.17
98920,0.49
38475,0.73
3821,0.345
72225,0.35
19022,0.32
85613,0.165
92902,0.405
64879,0.475
38574,0.645
46262,0.345
81511,0.16
75743,0.37
26859,0.11
60467,0.245
7521,0.77
47089,0.37
89721,0.54
79828,0.32
35476,0.81
72855,0.66
45278,0.485
66785,0.235
48435,0.64
30967,0.495
77673,0.575
28942,0.42
6345,0.6
82590,0.685
99489,0.57
1462,0.225
81959,0.205
52445,0.8
74792,0.385
41459,0.5
39054,0.635
18509,0.765
66077,0.105
65398,0.17
83837,0.3
94015,0.145
73819,0.55
29952,0.21
44389,0.305
79656,0.64
22733,0.73
51567,0.3
95073,0.325
30599,0.2
27613,0.56
42227,0.31
65961,0.315
95890,0.185
36347,0.48
28046,0.355
8996,0.26
3831,0.38
2787,0.155
6631,0.12
35012,0.235
76209,0.34
36524,0.435
80938,0.25
1073,0.395
63457,0.335
41253,0.61
28970,0.505
92385,0.18
88347,0.79
87478,0.415
2652,0.08
30395,0.23
13517,0.75
92463,0.175
58940,0.135
43736,0.365
20260,0.32
65066,0.6
43753,0.245
27790,0.34
92246,0.97
5748,0.44
78564,0.56
78639,0.525
35793,0.465
11389,0.245
73864,0.515
49167,0.575
48848,0.19
34693,0.375
62027,0.705
90379,0.64
55016,0.295
2231,0.22
21324,0.49
91646,0.91
39151,0.2
12954,0.51
31311,0.7
61398,0.55
44539,0.115
46208,0.18
38134,0.395
61927,0.425
9047,0.16
89759,0.675
59751,0.495
33861,0.27
68697,0.765
4021,0.84
37416,0.765
62811,0.515
40500,0.13
39209,0.36
75115,0.27
98527,0.47
92184,0.255
35494,0.085
14143,0.955
35436,0.4
29272,0.23
64899,0.345
48653,0.625
85429,0.2
86603,0.48
3625,0.355
28773,0.17
32106,0.615
82319,0.185
282,0.055
26070,0.155
54018,0.4
78880,0.245
22506,0.51
28284,0.16
37309,0.05
35937,0.885
95904,0.75
86237,0.1
92600,0.75
70489,0.78
26831,0.45
37755,0.79
7942,0.46
18531,0.565
44472,0.755
12840,0.475
30890,0.455
16624,0.64
86281,0.28
89187,0.755
18452,0.515
79953,0.34
14292,0.78
24416,0.585
85460,0.41
47825,0.835
45449,0.315
94765,0.36
1814,0.805
57100,0.215
11424,0.205
48581,0.745
79844,0.46
51667,0.26
78920,0.45
59800,0.22
14804,0.31
81261,0.185
29288,0.61
57006,0.47
35787,0.435
92943,0.655
16056,0.46
31571,0.39
15325,0.705
54693,0.5
30220,0.18
86514,0.2
68972,0.81
78287,0.75
59227,0.345
34210,0.385
94049,0.28
19424,0.855
83161,0.745
13615,0.365
54295,0.835
91654,0.845
37544,0.255
35341,0.52
37338,0.42
56502,0.155
14727,0.145
76352,0.87
44702,0.17
1910,0.745
27949,0.615
58462,0.73
12151,0.755
75274,0.445
24618,0.23
82917,0.18
39712,0.425
35875,0.8
73319,0.34
85884,0.44
6381,0.385
82321,0.44
25276,0.15
94372,0.845
17081,0.275
14890,0.455
85583,0.38
19762,0.32
39920,0.595
97294,0.835
42173,0.45
12813,0.38
55156,0.43
62119,0.335
17260,0.175
46974,0.47
41223,0.245
36356,0.345
70133,0.325
90403,0.25
53486,0.395
4553,0.345
38882,0.195
44810,0.805
53378,0.34
22491,0.115
44576,0.685
77979,0.535
46052,0.91
90847,0.285
83838,0.61
24000,0.18
53267,0.54
6741,0.83
44367,0.07
69108,0.645
58168,0.465
63154,0.605
88968,0.355
50036,0.31
82093,0.225
79353,0.315
25948,0.38
15973,0.565
2786,0.345
33977,0.485
63839,0.165
48018,0.39
96465,0.355
68387,0.4
97730,0.61
64124,0.91
30041,0.115
50918,0.885
93282,0.31
10050,0.44
14590,0.305
12130,0.6028571428571429
57671,0.65
52507,0.835
14576,0.325
27863,0.23
34385,0.22
89846,0.22
13162,0.165
10153,0.48
57941,0.175
40761,0.59
12808,0.355
59625,0.17
14135,0.41
26468,0.535
71184,0.25
32359,0.27
95469,0.56
78833,0.35
72995,0.78
59114,0.64
69424,0.25
40159,0.075
23270,0.595
26409,0.525
54127,0.175
55897,0.155
32314,0.34
85534,0.41
26792,0.105
65000,0.13
76563,0.115
36138,0.52
26425,0.615
56580,0.45
25544,0.39
22074,0.375
15178,0.35
29580,0.105
99323,0.115
39900,0.355
4691,0.145
52358,0.165
49412,0.335
37592,0.555
70459,0.655
18928,0.38
24881,0.78
70295,0.325
22958,0.095
68958,0.27
91142,0.32
46680,0.32
20809,0.495
4065,0.455
56458,0.355
3517,0.595
77391,0.505
49969,0.16
25885,0.43
14192,0.205
9734,0.09
80359,0.34
95436,0.255
19489,0.755
37443,0.505
60839,0.215
5747,0.6325
37827,0.64
10833,0.335
85395,0.76
71772,0.675
66923,0.685
84490,0.105
63896,0.33
72681,0.205
42213,0.525
89841,0.115
59956,0.93
86882,0.625
89147,0.8
89123,0.42
52247,0.3
44077,0.29
24543,0.465
77720,0.51
98809,0.31
50575,0.4
70278,0.795
18271,0.165
64519,0.245
13651,0.395
63847,0.435
6910,0.685
75826,0.175
93939,0.91
88903,0.495
87508,0.315
77662,0.245
96912,0.27
79186,0.2
38540,0.31
74212,0.175
13113,0.79
65409,0.34
98035,0.215
20299,0.69875
75946,0.325
36365,0.37
46307,0.135
70886,0.435
90911,0.225
89581,0.8
71290,0.71
87225,0.325
17918,0.465
72141,0.755
90820,0.795
70323,0.47
6782,0.17
18111,0.4
7602,0.275
15841,0.645
18453,0.775
1902,0.12
59247,0.525
36873,0.63
91065,0.26
77746,0.205
34736,0.425
21116,0.26
76844,0.34
27443,0.32
95714,0.42
32268,0.35
51863,0.51
53109,0.33
51477,0.425
20751,0.185
55918,0.285
11140,0.425
26782,0.635
34058,0.56
42305,0.12
57901,0.73
14892,0.68
75251,0.79
70698,0.71
48878,0.6
31634,0.085
11222,0.505
45256,0.09
67206,0.47
46789,0.89
3550,0.38
58250,0.7
49474,0.205
48494,0.185
80670,0.5
99808,0.67
53658,0.61
67622,0.5
64941,0.53
88800,0.91
91356,0.47
55501,0.295
37632,0.665
61420,0.695
74957,0.625
74371,0.18
79673,0.685
56388,0.365
57771,0.815
59383,0.26
81293,0.51
27260,0.105
47928,0.515
24958,0.635
23039,0.16
3721,0.195
16150,0.705
7476,0.48
66693,0.11
34105,0.285
66782,0.53
44369,0.695
26966,0.735
51230,0.325
81735,0.545
50078,0.41
13766,0.375
37218,0.605
89032,0.76
98943,0.555
47257,0.17
75931,0.285
5724,0.585
59298,0.44
50671,0.665
49669,0.565
74980,0.355
24639,0.73
77143,0.435
40195,0.645
60650,0.17
35628,0.435
70071,0.725
15935,0.325
39516,0.4
68186,0.125
35742,0.125
73272,0.515
84816,0.62
76445,0.455
4900,0.16
97509,0.58
96641,0.2
15657,0.12
27712,0.665
33803,0.705
10840,0.15
32061,0.465
83362,0.335
82611,0.26
27895,0.44
35949,0.71
77000,0.52
99442,0.195
56923,0.08
24612,0.33
51198,0.36
29795,0.46
85186,0.335
97607,0.625
68480,0.3
12695,0.43
26186,0.6
14060,0.39
39564,0.625
78822,0.62
87779,0.615
72954,0.6
28321,0.125
80836,0.505
12477,0.9
11035,0.43
66369,0.34
89411,0.745
942,0.88
77208,0.05
30047,0.155
65196,0.525
77330,0.775
62218,0.43
50228,0.11
18912,0.565
21050,0.295
54256,0.295
38253,0.335
57377,0.065
69127,0.33
46773,0.52
99687,0.45
91783,0.49
88204,0.515
39195,0.435
67140,0.18
26279,0.465
18982,0.25
48984,0.49
87909,0.18
57978,0.135
18658,0.535
3376,0.34
75418,0.54
66367,0.44
17764,0.765
65341,0.69
60495,0.2
31471,0.325
2714,0.37
79770,0.845
49780,0.655
42678,0.125
16713,0.515
99420,0.96
12410,0.63
15651,0.475
78641,0.08
63945,0.375
15457,0.235
1198,0.265
15335,0.195
84257,0.695
59575,0.585
19096,0.415
43091,0.205
1239,0.475
96848,0.295
34186,0.78
33478,0.35
41077,0.35
61161,0.1
84742,0.39
78284,0.33
61341,0.405
1316,0.335
70113,0.425
53588,0.155
78704,0.265
11524,0.82
42911,0.49
56752,0.41
75275,0.2
94851,0.235
81676,0.365
35009,0.886559523809524
34743,0.47
81255,0.525
82472,0.6
64857,0.76
65162,0.385
85128,0.34
66679,0.265
28833,0.33
20282,0.495
79143,0.175
52676,0.325
65761,0.37
46645,0.535
49786,0.54
32405,0.27
795,0.28
47189,0.235
17318,0.15
1527,0.345
103,0.465
88254,0.295
37960,0.89
24683,0.85
57852,0.82
22190,0.4
25705,0.275
80813,0.08
75987,0.475
49454,0.05
83908,0.275
53564,0.76
35328,0.88
27365,0.26
13614,0.085
26961,0.165
79441,0.125
81461,0.57
8311,0.61
20234,0.67
19526,0.375
43007,0.44
51245,0.36
29959,0.435
64021,0.145
80864,0.13
92514,0.445
96352,0.32
85957,0.265
27456,0.685
39169,0.27
59025,0.275
49439,0.36
49825,0.445
80411,0.18
17819,0.21
78262,0.495
48600,0.86
14888,0.195
33953,0.2
64362,0.44
3661,0.64
2212,0.465
48444,0.11
81533,0.155
17045,0.375
53162,0.28
74904,0.08
66223,0.67
71749,0.89
67550,0.71
34609,0.085
12414,0.57
45481,0.54
71972,0.41
30318,0.29
37836,0.575
3306,0.095
62442,0.48
96998,0.395
40074,0.75
89629,0.285
72601,0.565
56438,0.625
83999,0.36
23140,0.225
22620,0.915
31940,0.185
88889,0.285
87408,0.16
56958,0.13
33793,0.61
84399,0.255
78537,0.85
23624,0.39
30988,0.24
2332,0.745
12341,0.27
82545,0.35
24121,0.595
62578,0.63
93595,0.28
531,0.26
45332,0.395
64186,0.66
75022,0.275
68503,0.615
23819,0.17
92939,0.43
49784,0.48
10919,0.31
39175,0.255
99016,0.31
23578,0.635
18012,0.61
17466,0.315
60050,0.095
77155,0.23
19170,0.465
48938,0.32
17028,0.34
69542,0.855
14457,0.665
53285,0.34
18320,0.425
36975,0.345
48594,0.865
69976,0.335
6394,0.77
63017,0.11
94476,0.345
89434,0.67
22099,0.635
7400,0.8773392857142859
28074,0.645
91566,0.2
84862,0.34
41617,0.42
56574,0.67
44205,0.18
27984,0.495
36887,0.175
85840,0.505
58538,0.69
54005,0.68
99635,0.41
60791,0.425
33947,0.815
82652,0.5
43070,0.43
28154,0.34
77856,0.415
64644,0.15
67015,0.515
22546,0.28
41791,0.3
35421,0.305
23662,0.98
96393,0.325
33625,0.24
5548,0.35
36788,0.925
33301,0.14
47715,0.34
11081,0.535
37204,0.36
89034,0.73
98858,0.355
19181,0.41
